order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
1789,2025-05-14,17,Indian,Snack,Digital Wallet,Canada,18.44,6.45,27.64,8,0,0,Delivered
1790,2025-09-15,19,Italian,Snack,Debit Card,Brazil,47.41,2.92,23.11,1,0,1,Cancelled
1791,2025-06-01,12,Mediterranean,Lunch,Credit Card,UK,53.34,2.41,29.19,4,1,1,Delivered
1792,2025-06-16,22,Indian,Lunch,Cash on Delivery,Mexico,5.0,2.29,20.48,5,0,0,Delivered
1793,2025-08-02,20,Japanese,Lunch,Cash on Delivery,Germany,65.68,2.25,31.16,6,1,1,Delivered
1794,2025-08-08,10,Japanese,Dinner,Debit Card,UK,75.65,1.57,32.9,1,0,0,Delivered
1795,2025-04-10,19,Thai,Breakfast,Cash on Delivery,USA,27.87,6.43,28.53,2,0,1,Delivered
1796,2025-06-26,21,Korean,Breakfast,Digital Wallet,Germany,43.58,0.15,39.71,6,0,0,Delivered
1797,2025-07-26,15,French,Dinner,Cash on Delivery,France,47.89,3.95,53.92,4,1,0,Delivered
1798,2025-09-18,15,Thai,Snack,Cash on Delivery,France,18.31,1.07,27.75,7,0,0,Delivered
1799,2025-07-22,17,Mexican,Lunch,Cash on Delivery,Japan,23.85,3.14,35.67,1,0,0,Delivered
1800,2025-06-15,16,Mexican,Snack,PayPal,USA,28.13,3.55,47.82,7,1,0,Issues with Order
1801,2025-05-09,12,Korean,Lunch,Debit Card,UK,33.08,0.92,21.52,1,0,1,Delivered
1802,2025-05-03,14,American,Lunch,Credit Card,India,23.28,1.69,16.4,7,1,1,Delivered
1803,2025-08-13,14,Indian,Lunch,Cash on Delivery,Mexico,32.33,5.26,17.26,8,0,1,Delivered
1804,2025-05-05,17,Italian,Dinner,Credit Card,UK,31.26,0.38,42.28,6,0,0,Issues with Order
1805,2025-05-01,13,Mediterranean,Snack,Debit Card,Japan,54.18,0.04,37.34,8,0,1,Late Delivery
1806,2025-09-03,12,American,Dinner,Digital Wallet,Japan,19.45,4.21,30.22,2,0,1,Delivered
1807,2025-08-08,14,American,Dinner,Debit Card,France,5.0,14.5,50.42,8,0,1,Issues with Order
1808,2025-05-18,15,Indian,Dinner,Cash on Delivery,Germany,20.26,3.13,31.89,6,1,0,Delivered
1809,2025-06-18,21,Indian,Lunch,PayPal,Mexico,23.14,3.04,14.01,4,0,0,Delivered
1810,2025-08-29,13,Indian,Snack,Digital Wallet,India,6.74,0.9,40.47,1,0,1,Delivered
1811,2025-07-02,22,Mexican,Dinner,Credit Card,Brazil,37.88,5.45,30.15,8,0,0,Delivered
1812,2025-06-02,11,French,Snack,Debit Card,Germany,52.63,12.16,28.11,3,0,0,Late Delivery
1813,2025-07-25,13,Indian,Breakfast,PayPal,France,32.31,17.19,35.38,8,0,1,Late Delivery
1814,2025-06-15,17,American,Lunch,Debit Card,Mexico,27.32,3.78,39.01,2,1,0,Delivered
1815,2025-04-10,21,Indian,Dinner,Debit Card,Japan,46.85,4.07,23.13,7,0,0,Delivered
1816,2025-03-28,14,Japanese,Lunch,Debit Card,Germany,31.89,4.16,39.63,1,0,1,Issues with Order
1817,2025-04-15,15,French,Lunch,Cash on Delivery,Japan,42.44,6.93,21.87,3,0,0,Delivered
1818,2025-06-14,11,Japanese,Snack,PayPal,Australia,44.78,2.0,11.98,8,1,0,Delivered
1819,2025-08-23,12,American,Breakfast,Credit Card,USA,36.22,5.76,28.13,6,1,1,Delivered
1820,2025-06-28,12,American,Snack,Digital Wallet,USA,22.78,10.33,32.86,7,1,1,Late Delivery
1821,2025-06-17,19,Italian,Dinner,PayPal,Mexico,20.4,3.59,18.78,1,0,1,Delivered
1822,2025-04-09,21,Mexican,Snack,Credit Card,UK,34.4,2.52,26.1,3,0,0,Delivered
1823,2025-08-06,12,Indian,Breakfast,PayPal,France,21.65,2.44,16.59,6,0,1,Late Delivery
1824,2025-04-12,17,Thai,Breakfast,Digital Wallet,Japan,26.43,3.52,32.27,7,1,0,Delivered
1825,2025-08-13,11,Indian,Snack,Debit Card,UK,24.79,0.3,32.89,5,0,0,Delivered
1826,2025-04-09,20,Mediterranean,Breakfast,Credit Card,Australia,29.75,0.85,13.74,8,0,1,Cancelled
1827,2025-05-24,12,Mexican,Dinner,PayPal,Japan,31.1,6.39,14.45,7,1,1,Late Delivery
1828,2025-07-30,10,Thai,Breakfast,Credit Card,Australia,40.44,4.13,30.85,1,0,0,Delivered
1829,2025-08-22,17,Italian,Dinner,Credit Card,Mexico,23.08,0.67,31.36,6,0,0,Delivered
1830,2025-05-07,16,Indian,Lunch,Digital Wallet,USA,7.67,0.11,32.21,5,0,0,Delivered
1831,2025-06-29,18,Thai,Lunch,Debit Card,Mexico,34.56,17.34,53.25,5,1,1,Late Delivery
1832,2025-05-31,16,Chinese,Dinner,Cash on Delivery,USA,17.65,4.01,29.73,8,1,0,Delivered
1833,2025-09-08,20,Mediterranean,Snack,Debit Card,Canada,13.15,11.86,22.94,2,0,1,Delivered
1834,2025-05-17,13,Korean,Dinner,Debit Card,Mexico,29.52,2.6,17.91,5,1,1,Delivered
1835,2025-04-08,20,Indian,Dinner,Debit Card,Brazil,23.85,1.54,26.54,1,0,1,Delivered
1836,2025-05-20,12,American,Lunch,Cash on Delivery,Japan,28.13,1.56,31.3,6,0,1,Delivered
1837,2025-07-04,19,Mexican,Snack,Cash on Delivery,Brazil,17.33,13.59,30.68,5,0,1,Late Delivery
1838,2025-05-28,11,Korean,Breakfast,Credit Card,USA,32.06,8.68,41.91,1,0,0,Issues with Order
1839,2025-03-26,14,French,Snack,Digital Wallet,Canada,48.72,6.26,30.78,2,0,1,Cancelled
1840,2025-09-07,13,Thai,Dinner,Credit Card,Germany,25.32,0.62,38.06,7,1,1,Delivered
1841,2025-06-10,22,Italian,Breakfast,PayPal,Canada,22.12,4.49,30.81,5,0,0,Delivered
1842,2025-05-17,11,Italian,Snack,Debit Card,USA,63.07,0.05,26.66,2,1,0,Cancelled
1843,2025-07-20,19,Mediterranean,Dinner,PayPal,USA,34.52,15.03,15.96,8,1,1,Delivered
1844,2025-05-20,11,Thai,Snack,Credit Card,USA,12.66,6.27,11.01,8,0,0,Delivered
1845,2025-07-23,16,Mexican,Breakfast,Digital Wallet,USA,9.18,2.65,38.17,2,0,0,Delivered
1846,2025-06-05,21,Japanese,Snack,Debit Card,Germany,40.12,0.13,20.63,1,0,0,Delivered
1847,2025-05-13,13,French,Breakfast,Credit Card,Mexico,55.34,1.12,23.16,7,0,1,Delivered
1848,2025-09-21,17,Indian,Breakfast,PayPal,France,24.5,0.05,21.7,2,1,0,Delivered
1849,2025-07-20,17,Mediterranean,Lunch,PayPal,France,36.8,9.64,30.98,3,1,0,Delivered
1850,2025-09-05,15,Thai,Lunch,Digital Wallet,Japan,21.63,7.64,31.38,6,0,0,Delivered
1851,2025-06-22,22,Japanese,Lunch,Cash on Delivery,Brazil,50.89,3.55,34.54,7,1,0,Delivered
1852,2025-07-14,11,Korean,Dinner,Debit Card,France,30.83,6.49,25.49,6,0,0,Delivered
1853,2025-07-19,22,Mediterranean,Lunch,Credit Card,France,26.69,7.86,23.41,3,1,0,Delivered
1854,2025-08-11,20,Mexican,Lunch,Debit Card,Japan,20.75,9.21,40.58,2,0,1,Issues with Order
1855,2025-08-01,18,Italian,Breakfast,Digital Wallet,USA,45.9,13.03,31.23,5,0,1,Late Delivery
1856,2025-05-07,21,Indian,Dinner,Cash on Delivery,UK,32.98,10.96,18.23,6,0,0,Late Delivery
1857,2025-08-13,16,Mediterranean,Snack,Debit Card,Mexico,62.31,1.04,21.48,6,0,0,Delivered
1858,2025-09-18,22,Chinese,Lunch,Cash on Delivery,Canada,24.61,0.45,12.45,4,0,0,Delivered
1859,2025-08-02,22,Chinese,Snack,Debit Card,UK,26.37,0.78,59.18,5,1,0,Delivered
1860,2025-05-18,18,Chinese,Lunch,Credit Card,USA,5.69,3.69,23.26,1,1,1,Delivered
1861,2025-05-18,12,Chinese,Breakfast,PayPal,India,24.08,7.16,30.16,2,1,1,Delivered
1862,2025-06-25,20,Thai,Breakfast,Digital Wallet,Germany,16.19,0.27,44.04,6,0,1,Delivered
1863,2025-07-13,19,Korean,Snack,Digital Wallet,Mexico,17.34,1.02,18.72,1,1,1,Delivered
1864,2025-04-03,17,American,Dinner,Credit Card,Germany,13.51,2.2,32.56,8,0,0,Delivered
1865,2025-07-02,22,Mediterranean,Breakfast,Cash on Delivery,Mexico,41.6,2.44,48.01,6,0,0,Issues with Order
1866,2025-04-01,16,Italian,Snack,Credit Card,India,53.65,0.03,10.05,5,0,0,Delivered
1867,2025-04-16,13,Chinese,Snack,Cash on Delivery,France,27.19,12.63,25.54,4,0,1,Late Delivery
1868,2025-06-16,14,Mediterranean,Snack,Debit Card,Mexico,25.55,4.21,16.06,7,0,1,Cancelled
1869,2025-08-24,20,Italian,Snack,Credit Card,Brazil,30.57,5.53,32.14,3,1,1,Delivered
1870,2025-09-20,19,Thai,Breakfast,PayPal,Mexico,16.98,0.25,10.0,2,1,1,Delivered
1871,2025-07-29,12,French,Dinner,Debit Card,USA,53.34,3.03,24.09,5,0,1,Delivered
1872,2025-07-13,11,Mexican,Breakfast,Debit Card,India,16.1,9.63,14.78,8,1,0,Delivered
1873,2025-07-03,22,Mexican,Snack,Credit Card,Germany,16.54,0.62,39.26,3,0,0,Delivered
1874,2025-09-16,19,French,Lunch,Cash on Delivery,UK,48.96,4.36,28.44,2,0,1,Delivered
1875,2025-04-28,21,Korean,Breakfast,Cash on Delivery,India,48.82,2.28,38.27,6,0,0,Delivered
1876,2025-07-14,10,Mediterranean,Dinner,Digital Wallet,UK,36.26,0.62,43.88,7,0,0,Issues with Order
1877,2025-08-15,21,Thai,Breakfast,Credit Card,UK,26.07,13.79,19.21,5,0,0,Late Delivery
1878,2025-07-25,16,Mediterranean,Lunch,Debit Card,UK,44.12,7.22,26.06,1,0,0,Delivered
1879,2025-08-19,12,Indian,Snack,Digital Wallet,France,27.91,1.11,24.93,5,0,1,Delivered
1880,2025-09-10,12,Korean,Snack,Credit Card,Brazil,25.31,6.46,10.0,1,0,1,Delivered
1881,2025-05-02,14,Mexican,Snack,Credit Card,France,22.75,3.32,20.71,1,0,1,Delivered
1882,2025-03-29,11,Mediterranean,Dinner,Digital Wallet,Brazil,50.85,0.94,31.69,1,1,0,Delivered
1883,2025-04-30,15,Indian,Snack,Debit Card,Australia,31.0,4.06,39.58,8,0,0,Delivered
1884,2025-05-19,11,Mexican,Snack,Digital Wallet,Brazil,17.65,0.74,46.67,2,0,0,Delivered
1885,2025-08-03,12,Chinese,Snack,Digital Wallet,UK,28.08,5.1,50.68,3,1,1,Delivered
1886,2025-09-02,15,Indian,Dinner,Cash on Delivery,USA,31.76,4.43,27.31,7,0,0,Late Delivery
1887,2025-07-05,10,Indian,Dinner,Cash on Delivery,India,23.98,7.06,21.58,4,1,0,Delivered
1888,2025-04-27,17,Korean,Snack,Debit Card,Australia,24.73,11.26,44.56,5,1,0,Delivered
1889,2025-07-10,11,Mediterranean,Breakfast,Debit Card,USA,27.8,11.44,14.41,6,0,0,Delivered
1890,2025-09-08,22,American,Dinner,Digital Wallet,Mexico,28.1,9.79,36.61,6,0,0,Delivered
1891,2025-07-24,18,French,Snack,Digital Wallet,Brazil,30.51,1.37,24.61,3,0,1,Delivered
1892,2025-04-18,21,French,Dinner,Digital Wallet,Brazil,22.09,1.93,24.97,2,0,0,Delivered
1893,2025-06-02,14,Japanese,Lunch,PayPal,France,38.81,4.25,22.61,4,0,1,Delivered
1894,2025-06-23,14,Indian,Dinner,Digital Wallet,Japan,5.25,6.86,22.51,5,0,1,Delivered
1895,2025-07-12,20,Indian,Lunch,PayPal,Australia,27.72,2.02,34.17,6,1,1,Delivered
1896,2025-08-14,15,Indian,Snack,Digital Wallet,Brazil,18.42,0.7,34.62,3,0,0,Delivered
1897,2025-06-08,20,Indian,Lunch,Digital Wallet,France,35.92,1.41,24.52,3,1,1,Delivered
1898,2025-07-31,15,Indian,Snack,Cash on Delivery,Germany,28.61,1.46,39.68,8,0,0,Delivered
1899,2025-05-02,14,Korean,Breakfast,PayPal,UK,37.91,5.33,55.88,7,0,1,Issues with Order
1900,2025-03-26,11,Indian,Dinner,Cash on Delivery,India,30.15,1.85,26.23,5,0,0,Delivered
1901,2025-07-11,13,Japanese,Breakfast,Cash on Delivery,India,22.94,3.92,17.37,2,0,1,Delivered
1902,2025-07-03,15,Chinese,Lunch,Debit Card,UK,31.77,8.13,19.2,6,0,0,Delivered
1903,2025-04-08,10,Chinese,Dinner,Credit Card,Brazil,41.19,5.42,34.16,5,0,0,Delivered
1904,2025-04-19,21,Thai,Lunch,Credit Card,Mexico,36.21,1.75,24.76,1,1,0,Late Delivery
1905,2025-09-01,21,Japanese,Dinner,Cash on Delivery,Australia,68.61,2.38,34.57,4,0,0,Delivered
1906,2025-08-27,19,Japanese,Dinner,Debit Card,Canada,39.22,8.52,11.32,1,0,1,Delivered
1907,2025-06-15,22,Indian,Lunch,Cash on Delivery,Australia,25.8,5.42,37.59,1,1,0,Delivered
1908,2025-04-18,19,Korean,Dinner,Cash on Delivery,UK,32.64,8.68,20.2,2,0,1,Delivered
1909,2025-07-08,13,Indian,Snack,Digital Wallet,Canada,22.43,0.47,40.82,3,0,1,Issues with Order
1910,2025-03-26,13,Japanese,Snack,Digital Wallet,Mexico,22.49,1.72,26.53,7,0,1,Delivered
1911,2025-05-24,11,Chinese,Snack,Cash on Delivery,India,22.28,4.53,42.34,3,1,0,Issues with Order
1912,2025-08-30,22,Thai,Breakfast,Digital Wallet,Germany,22.4,0.47,23.44,4,1,0,Delivered
1913,2025-07-29,16,Mediterranean,Dinner,PayPal,USA,16.88,13.55,27.79,8,0,0,Late Delivery
1914,2025-07-17,19,Indian,Dinner,Debit Card,UK,15.16,4.14,25.49,7,0,1,Delivered
1915,2025-07-07,13,Indian,Dinner,PayPal,Japan,35.84,3.24,32.1,5,0,1,Delivered
1916,2025-06-08,13,Thai,Snack,Credit Card,Mexico,8.9,4.08,23.03,4,1,1,Delivered
1917,2025-04-11,17,Italian,Snack,Digital Wallet,France,28.53,0.01,27.45,6,0,0,Delivered
1918,2025-07-29,16,French,Snack,Credit Card,Japan,63.38,4.25,28.17,5,0,0,Delivered
1919,2025-06-02,15,Japanese,Snack,Debit Card,Canada,33.42,0.9,25.02,4,0,0,Delivered
1920,2025-09-07,18,Korean,Lunch,Credit Card,Japan,34.12,11.81,23.31,6,1,1,Delivered
1921,2025-05-05,11,Korean,Breakfast,PayPal,UK,21.53,0.6,37.71,5,0,0,Delivered
1922,2025-06-09,12,Thai,Dinner,Debit Card,Australia,28.37,0.9,39.15,7,0,1,Delivered
1923,2025-08-06,11,Indian,Breakfast,Digital Wallet,USA,7.98,6.67,24.39,3,0,0,Delivered
1924,2025-07-24,16,Mexican,Lunch,Credit Card,Australia,27.61,0.28,29.75,2,0,0,Delivered
1925,2025-06-02,22,Mexican,Breakfast,Cash on Delivery,Brazil,22.25,3.5,10.0,6,0,0,Delivered
1926,2025-05-04,18,Mexican,Lunch,Credit Card,France,36.36,10.39,20.87,3,1,1,Late Delivery
1927,2025-03-31,18,Mediterranean,Breakfast,Cash on Delivery,Canada,37.01,8.74,41.62,3,0,1,Delivered
1928,2025-04-28,13,Korean,Dinner,Digital Wallet,Germany,16.71,1.91,13.95,8,0,1,Delivered
1929,2025-05-09,21,Chinese,Lunch,Debit Card,Mexico,6.93,16.3,27.25,1,0,0,Delivered
1930,2025-03-26,14,French,Snack,Cash on Delivery,Brazil,35.57,3.74,27.07,7,0,1,Delivered
1931,2025-07-23,20,Mediterranean,Dinner,Digital Wallet,Mexico,32.72,2.84,15.03,7,0,1,Delivered
1932,2025-08-07,16,Mexican,Snack,Debit Card,USA,31.43,2.78,38.04,4,0,0,Late Delivery
1933,2025-06-10,11,Korean,Snack,Cash on Delivery,Japan,12.58,7.44,18.74,5,0,0,Delivered
1934,2025-06-14,17,Indian,Breakfast,Debit Card,Japan,23.89,0.7,44.42,3,1,0,Issues with Order
1935,2025-04-30,20,Japanese,Snack,Debit Card,Canada,51.47,3.29,37.4,1,0,1,Delivered
1936,2025-07-16,14,French,Snack,Cash on Delivery,India,51.69,16.87,30.19,6,0,1,Late Delivery
1937,2025-07-10,10,Indian,Lunch,Credit Card,Germany,31.09,1.1,24.43,6,0,0,Issues with Order
1938,2025-07-02,20,Thai,Breakfast,Digital Wallet,Germany,31.6,2.6,19.27,6,0,1,Delivered
1939,2025-08-14,17,Italian,Snack,Credit Card,France,45.11,11.72,30.23,6,0,0,Delivered
1940,2025-05-07,10,Chinese,Lunch,Digital Wallet,Germany,21.0,4.83,19.7,1,0,0,Cancelled
1941,2025-09-03,18,American,Breakfast,Cash on Delivery,Japan,11.69,4.57,10.0,6,0,1,Delivered
1942,2025-07-21,15,Korean,Dinner,PayPal,France,35.92,1.61,15.24,1,0,0,Delivered
1943,2025-08-22,11,French,Snack,Cash on Delivery,Brazil,48.59,0.37,37.33,1,0,0,Delivered
1944,2025-08-13,21,Korean,Breakfast,Debit Card,Japan,25.62,1.81,21.88,6,0,0,Delivered
1945,2025-07-16,21,Japanese,Lunch,Debit Card,Australia,27.18,4.31,26.03,2,0,0,Delivered
1946,2025-06-04,16,Indian,Breakfast,Credit Card,Germany,25.04,0.43,35.92,1,0,0,Delivered
1947,2025-05-14,16,Korean,Lunch,Cash on Delivery,Canada,9.68,9.69,41.5,7,0,0,Issues with Order
1948,2025-05-18,10,Chinese,Lunch,Credit Card,Germany,11.66,1.06,27.16,8,1,0,Delivered
1949,2025-05-21,17,Mexican,Snack,Credit Card,UK,17.36,7.29,38.76,8,0,0,Delivered
1950,2025-06-21,19,American,Snack,PayPal,Mexico,18.66,3.13,19.54,6,1,1,Delivered
1951,2025-06-17,18,Mexican,Dinner,Digital Wallet,Australia,19.3,0.81,18.21,4,0,1,Delivered
1952,2025-07-15,17,Japanese,Dinner,Digital Wallet,Germany,5.0,11.55,37.78,8,0,0,Late Delivery
1953,2025-04-08,19,Japanese,Dinner,Credit Card,Canada,42.34,3.38,36.56,4,0,1,Delivered
1954,2025-05-21,13,French,Lunch,Credit Card,Brazil,23.15,1.11,25.78,6,0,1,Delivered
1955,2025-07-06,16,Korean,Dinner,PayPal,UK,26.07,1.52,26.55,4,1,0,Delivered
1956,2025-07-27,20,Chinese,Dinner,Credit Card,Japan,29.19,3.3,33.6,7,1,1,Delivered
1957,2025-05-04,16,French,Breakfast,PayPal,France,50.13,1.12,29.4,2,1,0,Delivered
1958,2025-07-28,17,Thai,Lunch,Cash on Delivery,Japan,18.02,0.95,20.46,4,0,0,Delivered
1959,2025-08-29,22,Mexican,Dinner,Debit Card,Mexico,32.56,4.78,27.78,6,0,0,Delivered
1960,2025-04-16,11,Chinese,Breakfast,Credit Card,Canada,31.8,0.25,28.62,7,0,0,Delivered
1961,2025-04-18,22,Mexican,Breakfast,Credit Card,India,28.2,4.78,15.93,3,0,0,Late Delivery
1962,2025-06-27,20,American,Breakfast,Credit Card,Canada,23.98,5.24,25.18,5,0,1,Delivered
1963,2025-04-04,19,Chinese,Breakfast,Digital Wallet,USA,34.76,1.93,43.99,4,0,1,Issues with Order
1964,2025-07-29,11,Japanese,Dinner,Digital Wallet,Brazil,42.68,0.69,21.39,2,0,0,Delivered
1965,2025-06-06,12,Chinese,Snack,Digital Wallet,Germany,24.63,1.91,36.6,3,0,1,Delivered
1966,2025-09-21,18,Chinese,Snack,Digital Wallet,Australia,24.88,1.86,45.87,5,1,1,Delivered
1967,2025-09-12,12,French,Snack,PayPal,Brazil,49.4,5.59,32.49,5,0,1,Delivered
1968,2025-09-22,16,Thai,Lunch,PayPal,France,25.86,7.2,24.13,4,0,0,Delivered
1969,2025-05-03,21,Mexican,Breakfast,Credit Card,USA,21.27,10.71,25.0,2,1,0,Delivered
1970,2025-04-27,12,Chinese,Dinner,PayPal,France,5.0,0.04,17.09,4,1,1,Delivered
1971,2025-07-15,16,Chinese,Dinner,Debit Card,India,20.18,3.89,40.99,1,0,0,Delivered
1972,2025-06-22,11,Italian,Breakfast,PayPal,Japan,49.21,15.62,40.36,3,1,0,Late Delivery
1973,2025-07-05,22,American,Snack,Debit Card,France,5.0,15.36,37.45,7,1,0,Late Delivery
1974,2025-08-18,21,Mexican,Breakfast,Debit Card,Germany,11.26,0.68,39.67,7,0,0,Late Delivery
1975,2025-05-02,10,Mexican,Lunch,Digital Wallet,Mexico,20.89,5.4,40.22,8,0,0,Issues with Order
1976,2025-05-11,16,Italian,Breakfast,PayPal,France,18.06,4.6,28.63,6,1,0,Delivered
1977,2025-04-21,17,Mediterranean,Lunch,Debit Card,Canada,33.46,3.96,23.48,6,0,0,Delivered
1978,2025-08-02,14,Mediterranean,Snack,Digital Wallet,Mexico,53.98,8.8,25.93,4,1,1,Delivered
1979,2025-04-05,17,Korean,Dinner,Digital Wallet,India,26.65,13.65,16.18,1,1,0,Delivered
1980,2025-07-25,16,French,Lunch,PayPal,Mexico,49.43,1.81,32.89,4,0,0,Delivered
1981,2025-06-10,20,Italian,Lunch,Digital Wallet,Germany,22.39,0.86,10.0,7,0,1,Delivered
1982,2025-08-08,13,Italian,Lunch,Cash on Delivery,Australia,25.56,0.44,22.16,7,0,1,Delivered
1983,2025-04-14,22,Japanese,Snack,Credit Card,Brazil,47.03,5.5,37.29,5,0,0,Delivered
1984,2025-09-11,10,French,Lunch,Digital Wallet,Brazil,41.22,4.86,36.72,5,0,0,Delivered
1985,2025-05-25,16,Mediterranean,Dinner,Debit Card,Brazil,41.05,2.16,36.27,4,1,0,Issues with Order
1986,2025-04-15,15,Indian,Snack,Credit Card,UK,31.14,0.0,10.0,3,0,0,Delivered
1987,2025-05-31,12,Japanese,Dinner,Cash on Delivery,Canada,33.81,1.44,23.38,7,1,1,Delivered
1988,2025-05-06,15,Chinese,Dinner,PayPal,Brazil,18.79,1.06,38.62,2,0,0,Cancelled
1989,2025-04-26,10,Indian,Breakfast,PayPal,Canada,36.19,1.38,30.13,2,1,0,Delivered
1990,2025-06-20,11,Mediterranean,Snack,Digital Wallet,UK,32.36,6.88,23.55,8,0,0,Delivered
1991,2025-06-05,22,Chinese,Dinner,Credit Card,France,38.16,16.04,32.1,3,0,0,Late Delivery
1992,2025-05-29,21,Italian,Breakfast,Credit Card,Canada,40.54,3.4,43.01,3,0,0,Delivered
1993,2025-09-18,18,Indian,Snack,PayPal,USA,14.44,5.49,26.46,6,0,1,Delivered
1994,2025-07-14,11,Mediterranean,Snack,Debit Card,Canada,42.77,4.42,13.72,4,0,0,Delivered
1995,2025-07-27,22,Korean,Breakfast,Debit Card,India,37.24,1.54,28.02,8,1,0,Delivered
1996,2025-09-06,15,Indian,Breakfast,Credit Card,India,41.98,5.45,10.0,4,1,0,Late Delivery
1997,2025-03-30,20,American,Dinner,Cash on Delivery,USA,20.08,5.19,43.28,6,1,1,Delivered
1998,2025-08-25,18,Mediterranean,Breakfast,Digital Wallet,Canada,52.42,0.1,22.61,8,0,1,Delivered
1999,2025-08-14,21,American,Breakfast,Digital Wallet,USA,24.36,10.53,15.49,6,0,0,Delivered
2000,2025-07-12,14,Italian,Breakfast,Credit Card,Germany,44.25,3.31,30.49,3,1,1,Delivered
