order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
9010,2025-07-26,12,Thai,Lunch,PayPal,Canada,35.4,5.54,35.38,4,1,1,Delivered
9011,2025-04-05,19,Korean,Snack,Cash on Delivery,Canada,5.0,5.73,33.31,8,1,1,Delivered
9012,2025-04-29,15,Italian,Snack,Credit Card,UK,56.14,2.1,42.29,3,0,0,Late Delivery
9013,2025-04-06,17,American,Lunch,Debit Card,Canada,41.44,9.14,10.0,8,1,0,Delivered
9014,2025-06-13,18,American,Lunch,Credit Card,India,20.45,1.41,33.14,6,0,1,Delivered
9015,2025-08-02,20,French,Lunch,PayPal,USA,55.02,11.76,23.85,6,1,1,Delivered
9016,2025-07-26,21,Thai,Snack,Cash on Delivery,USA,36.86,6.12,10.0,4,1,0,Delivered
9017,2025-09-03,13,French,Snack,Cash on Delivery,Canada,47.0,6.2,24.84,1,0,1,Delivered
9018,2025-07-17,11,Korean,Dinner,Cash on Delivery,France,33.19,3.01,25.56,1,0,0,Cancelled
9019,2025-06-20,17,Mediterranean,Lunch,Debit Card,Australia,31.05,0.13,23.51,5,0,0,Delivered
9020,2025-08-29,21,French,Breakfast,Digital Wallet,Australia,55.04,15.09,25.15,5,0,0,Delivered
9021,2025-05-01,19,American,Lunch,Cash on Delivery,Germany,29.21,4.93,29.23,5,0,1,Issues with Order
9022,2025-07-29,17,Japanese,Dinner,Digital Wallet,Mexico,64.7,1.75,26.35,5,0,0,Delivered
9023,2025-08-10,13,Thai,Breakfast,Digital Wallet,Mexico,33.42,2.48,17.41,1,1,1,Delivered
9024,2025-05-14,12,Italian,Snack,Digital Wallet,Japan,42.85,2.65,40.71,5,0,1,Delivered
9025,2025-04-11,17,American,Dinner,Debit Card,France,23.0,6.19,38.9,4,0,0,Delivered
9026,2025-04-11,20,Mexican,Dinner,PayPal,Canada,45.12,2.67,31.24,6,0,1,Delivered
9027,2025-05-14,10,Mediterranean,Snack,Debit Card,India,19.55,2.85,37.82,7,0,0,Cancelled
9028,2025-07-24,18,French,Breakfast,Debit Card,Australia,60.63,0.13,32.53,3,0,1,Delivered
9029,2025-04-24,20,American,Lunch,Cash on Delivery,Australia,23.18,5.48,16.13,1,0,1,Delivered
9030,2025-09-01,12,Mediterranean,Dinner,Digital Wallet,Japan,51.04,0.18,30.8,8,0,1,Delivered
9031,2025-05-22,20,Thai,Breakfast,PayPal,Brazil,38.24,0.7,17.8,4,0,1,Delivered
9032,2025-04-30,21,Mediterranean,Breakfast,Cash on Delivery,France,37.54,15.31,14.27,1,0,0,Late Delivery
9033,2025-09-18,19,Japanese,Snack,Credit Card,Brazil,43.38,2.55,11.56,1,0,1,Delivered
9034,2025-07-03,20,Korean,Dinner,Credit Card,Australia,36.62,22.16,32.22,2,0,1,Late Delivery
9035,2025-06-04,12,Korean,Snack,Cash on Delivery,Australia,15.94,2.65,44.99,1,0,1,Issues with Order
9036,2025-08-13,21,Thai,Lunch,Digital Wallet,Japan,36.55,6.72,13.47,5,0,0,Delivered
9037,2025-04-14,10,French,Breakfast,Debit Card,India,40.12,6.31,42.47,8,0,0,Issues with Order
9038,2025-04-26,17,Thai,Dinner,PayPal,Brazil,34.39,3.79,44.0,3,1,0,Delivered
9039,2025-07-08,21,Mexican,Snack,Credit Card,Germany,23.05,3.32,28.36,2,0,0,Delivered
9040,2025-09-06,11,Mediterranean,Dinner,Cash on Delivery,Canada,38.17,5.19,18.31,4,1,0,Delivered
9041,2025-05-17,18,Indian,Breakfast,Cash on Delivery,India,19.56,0.3,30.3,3,1,1,Delivered
9042,2025-04-03,13,French,Lunch,PayPal,India,41.94,5.04,29.05,1,0,1,Delivered
9043,2025-08-22,20,Japanese,Breakfast,Digital Wallet,France,29.33,12.58,34.9,2,0,1,Delivered
9044,2025-06-17,15,Mexican,Breakfast,Credit Card,Australia,18.82,3.33,36.88,6,0,0,Delivered
9045,2025-05-08,20,Italian,Dinner,Cash on Delivery,USA,10.1,8.51,24.3,4,0,1,Delivered
9046,2025-04-28,20,Mexican,Snack,Debit Card,USA,23.0,2.79,20.76,4,0,1,Cancelled
9047,2025-09-02,17,Chinese,Snack,PayPal,Canada,36.29,1.23,29.02,5,0,0,Delivered
9048,2025-07-07,11,Mexican,Dinner,Cash on Delivery,Mexico,27.47,0.95,21.68,2,0,0,Delivered
9049,2025-05-07,13,Indian,Breakfast,Cash on Delivery,USA,23.69,1.24,22.43,4,0,1,Cancelled
9050,2025-09-15,22,American,Snack,Debit Card,UK,11.71,0.49,22.32,2,0,0,Delivered
9051,2025-03-31,12,Chinese,Dinner,Debit Card,USA,20.68,16.96,30.55,1,0,1,Issues with Order
9052,2025-07-09,11,French,Snack,Digital Wallet,UK,64.29,8.31,19.54,3,0,0,Delivered
9053,2025-08-04,19,Indian,Lunch,Debit Card,Australia,34.55,8.93,21.52,5,0,1,Delivered
9054,2025-05-30,12,Mexican,Lunch,Credit Card,India,18.62,5.99,35.84,8,0,1,Delivered
9055,2025-07-03,12,Chinese,Dinner,Debit Card,India,29.81,2.65,29.74,7,0,1,Delivered
9056,2025-07-14,15,French,Breakfast,Cash on Delivery,Japan,46.12,5.25,14.89,3,0,0,Late Delivery
9057,2025-04-25,16,Indian,Dinner,Credit Card,Canada,48.0,2.69,15.56,2,0,0,Delivered
9058,2025-04-16,10,Thai,Breakfast,Credit Card,Germany,31.26,3.46,30.34,2,0,0,Delivered
9059,2025-07-03,14,American,Dinner,Digital Wallet,Canada,33.38,2.06,22.01,1,0,1,Late Delivery
9060,2025-04-11,21,Mexican,Dinner,PayPal,France,18.33,0.45,27.24,2,0,0,Delivered
9061,2025-08-25,14,Thai,Dinner,Debit Card,India,13.64,10.26,45.7,1,0,1,Late Delivery
9062,2025-08-03,20,French,Lunch,Debit Card,Australia,16.79,6.38,31.51,3,1,1,Delivered
9063,2025-05-27,21,Thai,Snack,Cash on Delivery,USA,37.16,5.16,35.03,6,0,0,Delivered
9064,2025-06-10,12,American,Breakfast,Cash on Delivery,USA,29.91,2.48,20.41,2,0,1,Delivered
9065,2025-06-15,18,Mediterranean,Breakfast,Debit Card,UK,44.77,2.23,29.29,6,1,1,Delivered
9066,2025-06-23,12,Japanese,Lunch,Credit Card,Brazil,21.33,0.5,42.94,8,0,1,Delivered
9067,2025-07-07,11,Mediterranean,Breakfast,PayPal,UK,61.83,2.62,19.3,2,0,0,Delivered
9068,2025-05-11,11,Mexican,Snack,Credit Card,USA,36.82,0.15,25.97,1,1,0,Delivered
9069,2025-04-25,10,Mexican,Snack,Cash on Delivery,Germany,34.06,12.66,24.06,7,0,0,Late Delivery
9070,2025-07-16,18,Italian,Lunch,PayPal,Mexico,46.15,1.11,27.9,4,0,1,Delivered
9071,2025-05-24,21,Korean,Lunch,PayPal,Brazil,30.35,11.68,25.69,4,1,0,Late Delivery
9072,2025-08-20,10,Mediterranean,Dinner,Cash on Delivery,Germany,32.21,7.17,26.01,8,0,0,Issues with Order
9073,2025-04-22,15,American,Snack,PayPal,Brazil,5.0,4.39,36.8,7,0,0,Delivered
9074,2025-05-04,12,Japanese,Snack,Digital Wallet,Japan,51.89,1.2,32.1,4,1,1,Delivered
9075,2025-08-09,20,Chinese,Dinner,Digital Wallet,Mexico,30.0,0.07,38.53,7,1,1,Cancelled
9076,2025-09-22,20,Mexican,Snack,Debit Card,Germany,30.44,3.49,16.2,4,0,1,Cancelled
9077,2025-07-14,12,Italian,Dinner,Digital Wallet,Canada,16.24,5.62,31.63,5,0,1,Late Delivery
9078,2025-05-02,11,French,Lunch,Digital Wallet,UK,34.57,2.3,15.31,1,0,0,Issues with Order
9079,2025-05-26,21,Indian,Lunch,PayPal,India,18.67,1.15,32.66,2,0,0,Delivered
9080,2025-05-06,15,Mediterranean,Snack,Cash on Delivery,Australia,32.73,1.16,28.56,1,0,0,Delivered
9081,2025-07-03,19,French,Lunch,Digital Wallet,UK,67.31,5.4,36.86,6,0,1,Delivered
9082,2025-08-09,14,Italian,Snack,Debit Card,Germany,27.08,15.97,29.63,4,1,1,Late Delivery
9083,2025-09-02,17,Indian,Dinner,Cash on Delivery,Mexico,29.92,12.2,20.31,7,0,0,Late Delivery
9084,2025-08-13,19,French,Breakfast,Credit Card,France,30.0,1.9,37.01,5,0,1,Delivered
9085,2025-09-12,12,French,Breakfast,Digital Wallet,France,46.3,4.75,26.4,6,0,1,Delivered
9086,2025-09-08,22,Mexican,Breakfast,Credit Card,France,30.75,0.76,37.66,4,0,0,Delivered
9087,2025-08-13,22,Mediterranean,Breakfast,Digital Wallet,Mexico,50.21,3.42,16.06,7,0,0,Delivered
9088,2025-06-14,21,Indian,Lunch,Credit Card,UK,19.69,0.94,34.34,8,1,0,Delivered
9089,2025-07-19,21,Chinese,Lunch,Digital Wallet,Germany,28.84,4.64,41.34,5,1,0,Issues with Order
9090,2025-06-28,13,Italian,Breakfast,Debit Card,India,67.0,4.6,22.02,1,1,1,Delivered
9091,2025-05-14,16,Thai,Lunch,Credit Card,Japan,31.22,0.59,50.08,3,0,0,Issues with Order
9092,2025-06-05,17,Italian,Snack,Cash on Delivery,Germany,21.72,2.01,25.34,6,0,0,Delivered
9093,2025-07-14,12,Indian,Lunch,PayPal,Canada,26.22,0.04,33.0,7,0,1,Delivered
9094,2025-09-14,22,American,Dinner,Cash on Delivery,France,22.43,25.6,48.09,8,1,0,Late Delivery
9095,2025-04-26,11,Mexican,Breakfast,Credit Card,France,26.33,8.17,47.36,7,1,0,Issues with Order
9096,2025-06-22,13,Italian,Dinner,Credit Card,India,22.83,3.78,38.11,5,1,1,Delivered
9097,2025-08-25,13,Mediterranean,Snack,Debit Card,India,13.23,0.99,50.83,1,0,1,Issues with Order
9098,2025-08-28,21,Indian,Lunch,PayPal,Mexico,17.67,0.05,20.74,3,0,0,Delivered
9099,2025-05-14,18,Japanese,Dinner,Digital Wallet,Canada,48.68,5.85,35.5,4,0,1,Delivered
9100,2025-08-12,19,Italian,Breakfast,Cash on Delivery,UK,56.31,20.05,36.78,1,0,1,Late Delivery
9101,2025-04-14,21,Chinese,Snack,Digital Wallet,Mexico,40.01,2.23,21.89,4,0,0,Delivered
9102,2025-08-22,20,American,Dinner,Debit Card,Germany,17.59,3.03,25.91,6,0,1,Delivered
9103,2025-07-31,21,Chinese,Lunch,Digital Wallet,Germany,8.07,6.43,29.68,1,0,0,Delivered
9104,2025-08-02,14,Italian,Dinner,Digital Wallet,Brazil,43.27,0.98,25.51,8,1,1,Delivered
9105,2025-05-29,19,Chinese,Lunch,Credit Card,Brazil,38.68,4.65,15.15,8,0,1,Delivered
9106,2025-05-24,21,Indian,Dinner,Credit Card,Mexico,35.0,10.11,32.65,6,1,0,Delivered
9107,2025-04-30,13,Indian,Dinner,PayPal,USA,33.67,9.43,30.97,6,0,1,Delivered
9108,2025-08-18,22,Indian,Lunch,Debit Card,Australia,23.74,1.19,43.18,4,0,0,Issues with Order
9109,2025-05-17,20,Indian,Dinner,Digital Wallet,USA,27.48,1.65,34.59,6,1,1,Delivered
9110,2025-08-13,12,Korean,Dinner,Digital Wallet,Brazil,37.85,3.25,19.02,2,0,1,Delivered
9111,2025-08-05,18,Italian,Dinner,Digital Wallet,France,25.17,3.54,41.74,2,0,1,Delivered
9112,2025-06-04,16,Japanese,Lunch,Debit Card,India,56.47,0.91,38.12,4,0,0,Issues with Order
9113,2025-05-26,16,Japanese,Snack,Credit Card,Germany,47.92,6.77,21.41,8,0,0,Cancelled
9114,2025-08-08,20,Italian,Dinner,Digital Wallet,Mexico,30.56,10.21,19.86,2,0,1,Late Delivery
9115,2025-09-03,14,French,Snack,Debit Card,Australia,43.96,0.41,36.69,8,0,1,Delivered
9116,2025-08-27,19,Indian,Breakfast,PayPal,India,16.53,1.37,22.32,1,0,1,Delivered
9117,2025-03-28,13,French,Snack,Credit Card,Germany,85.03,0.65,28.04,2,0,1,Issues with Order
9118,2025-08-25,19,French,Breakfast,PayPal,India,49.0,4.55,38.65,8,0,1,Delivered
9119,2025-03-31,18,Italian,Lunch,Cash on Delivery,UK,32.8,1.37,33.68,4,0,1,Delivered
9120,2025-05-07,12,American,Dinner,Cash on Delivery,Brazil,41.77,1.28,62.17,5,0,1,Delivered
9121,2025-05-28,12,Mexican,Lunch,Credit Card,UK,20.75,5.84,48.92,4,0,1,Issues with Order
9122,2025-07-13,19,Chinese,Snack,Cash on Delivery,USA,29.25,2.04,29.8,8,1,1,Late Delivery
9123,2025-04-15,21,Korean,Dinner,Cash on Delivery,Canada,20.24,8.63,49.12,5,0,0,Delivered
9124,2025-06-21,21,Mediterranean,Dinner,PayPal,Australia,42.35,0.5,35.91,7,1,0,Delivered
9125,2025-08-03,20,Chinese,Breakfast,PayPal,Australia,19.88,0.13,35.77,5,1,1,Cancelled
9126,2025-06-09,17,Japanese,Lunch,Debit Card,USA,43.34,6.78,14.95,2,0,0,Delivered
9127,2025-07-24,21,Korean,Lunch,PayPal,France,21.61,5.19,27.53,7,0,0,Delivered
9128,2025-05-22,19,Italian,Snack,Debit Card,Japan,35.52,5.87,32.1,8,0,1,Delivered
9129,2025-09-11,15,Indian,Lunch,Digital Wallet,Japan,39.48,18.61,33.14,3,0,0,Late Delivery
9130,2025-08-17,11,French,Breakfast,Debit Card,India,10.76,9.84,42.11,2,1,0,Delivered
9131,2025-07-19,13,French,Lunch,Debit Card,Japan,65.53,3.81,33.66,4,1,1,Delivered
9132,2025-08-08,16,Chinese,Snack,Credit Card,Japan,42.46,1.57,19.79,2,0,0,Delivered
9133,2025-08-13,13,American,Breakfast,Cash on Delivery,Brazil,34.02,8.25,33.3,2,0,1,Late Delivery
9134,2025-05-04,14,American,Breakfast,Debit Card,France,34.87,1.69,34.41,8,1,1,Delivered
9135,2025-08-10,13,American,Dinner,Debit Card,UK,36.63,4.87,47.6,2,1,1,Issues with Order
9136,2025-09-08,22,American,Snack,Digital Wallet,Japan,19.71,1.69,22.13,2,0,0,Delivered
9137,2025-06-01,14,Italian,Breakfast,PayPal,India,39.31,15.4,30.77,8,1,1,Late Delivery
9138,2025-04-16,15,Mexican,Lunch,Cash on Delivery,Mexico,17.65,0.18,19.72,2,0,0,Delivered
9139,2025-09-15,17,Japanese,Snack,PayPal,France,62.18,12.37,26.54,1,0,0,Late Delivery
9140,2025-05-25,10,Mexican,Breakfast,Credit Card,Japan,17.15,1.25,21.16,7,1,0,Delivered
9141,2025-09-08,12,Indian,Lunch,Credit Card,Germany,36.16,5.2,24.51,3,0,1,Delivered
9142,2025-09-06,14,Mexican,Lunch,PayPal,India,29.02,1.49,43.83,1,1,1,Delivered
9143,2025-06-09,18,American,Breakfast,Credit Card,Australia,30.22,7.31,34.23,7,0,1,Delivered
9144,2025-06-09,15,Italian,Lunch,Debit Card,USA,35.18,0.23,29.75,1,0,0,Delivered
9145,2025-09-18,18,French,Dinner,Debit Card,UK,42.87,3.23,20.6,4,0,1,Delivered
9146,2025-08-28,14,Japanese,Snack,PayPal,Australia,53.36,0.83,39.82,2,0,1,Delivered
9147,2025-04-29,10,Korean,Snack,Cash on Delivery,France,17.57,0.66,20.51,4,0,0,Delivered
9148,2025-07-30,11,French,Snack,Debit Card,USA,60.09,1.38,20.65,3,0,0,Delivered
9149,2025-08-20,17,Korean,Lunch,PayPal,Brazil,23.86,1.95,42.52,4,0,0,Delivered
9150,2025-03-30,17,Japanese,Lunch,Cash on Delivery,Brazil,69.59,3.64,23.15,1,1,0,Delivered
9151,2025-06-24,10,Chinese,Snack,Cash on Delivery,France,30.31,0.38,62.15,5,0,0,Issues with Order
9152,2025-05-21,20,Chinese,Snack,Digital Wallet,UK,32.59,11.09,22.86,6,0,1,Late Delivery
9153,2025-06-13,21,Italian,Snack,Digital Wallet,USA,9.14,0.31,34.28,2,0,0,Delivered
9154,2025-03-30,13,Korean,Breakfast,Digital Wallet,UK,13.48,0.28,39.47,8,1,1,Delivered
9155,2025-09-13,14,French,Snack,PayPal,Mexico,42.3,0.06,50.9,6,1,1,Delivered
9156,2025-04-04,18,Mediterranean,Dinner,Credit Card,Australia,39.01,0.33,23.47,8,0,1,Delivered
9157,2025-08-19,13,Italian,Dinner,Credit Card,Brazil,30.15,0.46,37.83,1,0,1,Delivered
9158,2025-06-10,18,Mexican,Snack,Credit Card,Germany,26.51,1.83,46.06,7,0,1,Delivered
9159,2025-08-13,17,Indian,Dinner,Debit Card,Canada,21.9,5.43,29.39,3,0,0,Issues with Order
9160,2025-05-24,22,Japanese,Lunch,Digital Wallet,India,66.0,4.95,21.22,7,1,0,Delivered
9161,2025-05-01,20,American,Lunch,Debit Card,Brazil,36.47,4.99,35.92,2,0,1,Delivered
9162,2025-06-06,17,Japanese,Lunch,Debit Card,Mexico,17.53,0.64,16.48,6,0,0,Delivered
9163,2025-07-18,15,American,Lunch,Digital Wallet,Australia,32.07,1.41,37.57,6,0,0,Late Delivery
9164,2025-09-19,14,Chinese,Lunch,Digital Wallet,USA,27.58,3.26,40.49,8,0,1,Issues with Order
9165,2025-05-29,13,Mexican,Snack,Digital Wallet,Canada,24.61,5.12,28.38,1,0,1,Delivered
9166,2025-04-30,12,Chinese,Lunch,Debit Card,India,24.14,25.13,21.26,1,0,1,Late Delivery
9167,2025-09-08,21,Mexican,Snack,Credit Card,Canada,28.82,3.81,47.64,7,0,0,Delivered
9168,2025-04-30,10,Thai,Breakfast,Credit Card,Brazil,27.1,0.52,34.93,5,0,0,Delivered
9169,2025-04-01,22,Thai,Snack,Cash on Delivery,India,19.32,3.67,24.75,6,0,0,Delivered
9170,2025-04-30,13,Mediterranean,Snack,Debit Card,India,42.92,3.94,20.15,8,0,1,Delivered
9171,2025-07-07,21,Japanese,Lunch,Credit Card,India,52.04,2.19,25.5,6,0,0,Delivered
9172,2025-09-11,17,Mexican,Lunch,Digital Wallet,USA,16.29,6.01,28.33,5,0,0,Delivered
9173,2025-05-22,16,Korean,Breakfast,Cash on Delivery,Germany,15.4,0.37,21.44,3,0,0,Delivered
9174,2025-08-14,10,Mediterranean,Snack,Digital Wallet,UK,39.86,2.36,35.39,2,0,0,Delivered
9175,2025-08-19,18,Chinese,Snack,PayPal,France,24.7,3.06,15.53,6,0,1,Delivered
9176,2025-07-19,22,American,Lunch,Cash on Delivery,USA,39.31,2.37,34.49,1,1,0,Delivered
9177,2025-04-23,10,Mexican,Lunch,Debit Card,Japan,29.15,2.02,25.3,3,0,0,Delivered
9178,2025-06-07,11,Chinese,Snack,Digital Wallet,Canada,34.69,13.6,22.19,8,1,0,Cancelled
9179,2025-09-15,21,Chinese,Lunch,Cash on Delivery,Germany,15.94,16.22,30.07,1,0,0,Late Delivery
9180,2025-06-17,17,Chinese,Snack,Digital Wallet,Brazil,18.73,10.99,24.1,8,0,0,Delivered
9181,2025-04-13,19,Italian,Breakfast,Credit Card,UK,34.53,8.48,19.49,6,1,1,Delivered
9182,2025-06-03,10,American,Snack,PayPal,Germany,14.45,0.94,32.08,8,0,0,Delivered
9183,2025-05-21,18,Chinese,Snack,Credit Card,India,25.83,6.12,41.18,5,0,1,Issues with Order
9184,2025-03-31,22,French,Lunch,Debit Card,Canada,53.61,18.88,10.0,6,0,0,Delivered
9185,2025-05-28,16,Mexican,Lunch,Credit Card,France,37.13,0.95,18.18,8,0,0,Delivered
9186,2025-09-18,10,French,Lunch,Cash on Delivery,Japan,49.26,9.29,26.22,4,0,0,Delivered
9187,2025-08-09,21,American,Dinner,Debit Card,UK,15.65,1.38,34.61,7,1,0,Delivered
9188,2025-05-21,19,American,Snack,Debit Card,Mexico,22.44,8.54,34.98,5,0,1,Delivered
9189,2025-08-10,17,Japanese,Lunch,Debit Card,Germany,49.05,12.29,28.68,4,1,0,Late Delivery
9190,2025-08-24,13,Japanese,Lunch,Cash on Delivery,Mexico,37.77,3.08,24.4,3,1,1,Delivered
9191,2025-06-12,14,Japanese,Lunch,Credit Card,Germany,17.98,4.28,37.89,2,0,1,Delivered
9192,2025-06-28,14,American,Snack,Credit Card,UK,31.58,5.85,56.92,4,1,1,Issues with Order
9193,2025-05-08,18,Thai,Snack,PayPal,Japan,32.56,3.08,32.85,7,0,1,Delivered
9194,2025-04-01,22,French,Lunch,PayPal,France,48.73,5.84,50.26,8,0,0,Delivered
9195,2025-07-21,18,Italian,Snack,PayPal,France,24.48,5.46,25.59,1,0,1,Delivered
9196,2025-06-11,17,Mexican,Lunch,Debit Card,UK,22.26,3.38,13.99,5,0,0,Delivered
9197,2025-09-16,14,Mexican,Breakfast,Debit Card,USA,49.64,0.15,24.29,8,0,1,Delivered
9198,2025-07-28,19,Thai,Snack,Cash on Delivery,France,11.9,0.42,26.83,2,0,1,Delivered
9199,2025-06-10,13,Japanese,Dinner,Cash on Delivery,India,26.88,1.3,41.37,7,0,1,Issues with Order
9200,2025-09-22,21,Korean,Snack,Cash on Delivery,Australia,38.37,5.57,12.73,8,0,0,Delivered
9201,2025-07-13,11,Mexican,Breakfast,PayPal,France,34.2,1.23,33.68,8,1,0,Delivered
9202,2025-07-08,17,Japanese,Breakfast,PayPal,Mexico,33.29,3.97,32.68,6,0,0,Delivered
9203,2025-04-02,16,Korean,Lunch,PayPal,UK,11.11,2.49,34.11,2,0,0,Late Delivery
9204,2025-07-13,15,Mexican,Lunch,Cash on Delivery,Brazil,22.06,2.85,32.73,2,1,0,Delivered
9205,2025-07-07,12,Japanese,Breakfast,PayPal,Japan,45.11,6.46,37.6,8,0,1,Delivered
9206,2025-08-28,13,Indian,Lunch,Digital Wallet,France,20.25,1.23,35.25,1,0,1,Delivered
9207,2025-07-22,18,Thai,Lunch,Cash on Delivery,Australia,32.95,0.31,38.12,2,0,1,Delivered
9208,2025-04-17,13,American,Breakfast,Debit Card,Mexico,15.61,8.83,13.58,8,0,1,Delivered
9209,2025-06-14,11,Japanese,Breakfast,Debit Card,USA,56.19,28.43,28.63,2,1,0,Delivered
9210,2025-07-02,17,French,Lunch,Cash on Delivery,Brazil,54.99,2.49,41.24,6,0,0,Delivered
9211,2025-09-06,14,French,Snack,Credit Card,UK,46.8,2.24,22.89,6,1,1,Delivered
9212,2025-06-06,19,French,Lunch,Digital Wallet,Germany,65.14,3.11,19.33,1,0,1,Delivered
9213,2025-04-14,10,American,Lunch,Credit Card,Canada,19.15,0.82,44.47,5,0,0,Delivered
9214,2025-07-12,21,Thai,Snack,Digital Wallet,Japan,31.28,8.09,29.46,2,1,0,Delivered
9215,2025-07-03,22,Thai,Dinner,PayPal,Australia,20.27,13.14,17.19,4,0,0,Late Delivery
9216,2025-05-17,11,Italian,Snack,PayPal,India,30.72,1.52,24.54,7,1,0,Cancelled
9217,2025-04-17,10,French,Snack,Cash on Delivery,Australia,16.44,0.42,45.13,6,0,0,Delivered
9218,2025-06-01,11,Japanese,Dinner,Credit Card,Canada,33.18,4.66,32.54,8,1,0,Delivered
9219,2025-06-28,17,Korean,Breakfast,Debit Card,India,5.0,0.35,59.57,3,1,0,Delivered
9220,2025-09-17,13,American,Lunch,PayPal,UK,15.43,2.65,49.4,3,0,1,Delivered
9221,2025-07-20,15,American,Dinner,Cash on Delivery,India,41.54,0.08,45.02,1,1,0,Delivered
9222,2025-09-16,18,French,Breakfast,Credit Card,Canada,39.9,5.67,25.16,1,0,1,Delivered
9223,2025-07-21,10,Indian,Dinner,Credit Card,UK,40.1,6.75,34.5,7,0,0,Delivered
9224,2025-07-11,11,Italian,Breakfast,Credit Card,Brazil,30.74,2.12,40.17,4,0,0,Delivered
9225,2025-06-21,22,Mexican,Snack,Digital Wallet,USA,19.9,3.09,36.44,1,1,0,Delivered
9226,2025-06-17,16,Italian,Snack,Debit Card,Brazil,18.77,5.89,25.66,5,0,0,Issues with Order
9227,2025-04-30,18,Japanese,Breakfast,Digital Wallet,Germany,66.7,2.12,18.37,5,0,1,Delivered
9228,2025-07-03,19,Italian,Dinner,Cash on Delivery,Mexico,40.87,0.54,34.04,3,0,1,Delivered
9229,2025-09-11,21,Chinese,Lunch,Digital Wallet,France,26.98,10.17,36.74,8,0,0,Late Delivery
9230,2025-06-22,13,Mediterranean,Lunch,Debit Card,France,22.84,4.7,36.27,7,1,1,Delivered
9231,2025-06-02,11,Korean,Dinner,Credit Card,India,27.7,2.63,24.36,7,0,0,Delivered
9232,2025-08-12,20,Korean,Lunch,Cash on Delivery,Brazil,31.7,5.32,40.07,7,0,1,Issues with Order
9233,2025-06-27,16,Mediterranean,Snack,Digital Wallet,Japan,39.04,13.11,35.17,8,0,0,Late Delivery
9234,2025-08-25,21,Korean,Dinner,Cash on Delivery,Brazil,5.63,17.2,49.64,1,0,0,Late Delivery
9235,2025-09-18,19,Thai,Snack,PayPal,Canada,46.52,2.33,24.54,2,0,1,Delivered
9236,2025-05-20,21,Japanese,Snack,Digital Wallet,Japan,65.69,4.9,38.54,5,0,0,Delivered
9237,2025-08-06,10,Chinese,Breakfast,PayPal,UK,5.93,5.16,31.39,2,0,0,Delivered
9238,2025-04-30,20,Thai,Dinner,Credit Card,USA,27.24,15.16,35.84,3,0,1,Delivered
9239,2025-06-27,18,Indian,Dinner,Digital Wallet,France,14.06,7.86,53.68,8,0,1,Issues with Order
9240,2025-09-20,18,Indian,Dinner,Debit Card,Japan,21.2,3.14,19.14,3,1,1,Delivered
9241,2025-07-18,13,Mediterranean,Lunch,Cash on Delivery,Japan,23.91,0.41,15.52,1,0,1,Delivered
9242,2025-09-19,17,Italian,Snack,Debit Card,France,27.98,7.95,19.26,1,0,0,Delivered
9243,2025-04-15,20,French,Lunch,Cash on Delivery,UK,37.29,0.34,19.36,2,0,1,Delivered
9244,2025-08-10,21,Italian,Dinner,Cash on Delivery,USA,60.14,10.03,40.75,7,1,0,Late Delivery
9245,2025-05-11,13,Mexican,Lunch,Cash on Delivery,India,19.28,0.74,38.5,4,1,1,Delivered
9246,2025-06-21,20,Japanese,Breakfast,Credit Card,Mexico,40.84,0.74,31.05,8,1,1,Delivered
9247,2025-04-12,11,Mexican,Breakfast,Debit Card,India,10.37,8.14,29.29,3,1,0,Delivered
9248,2025-07-04,13,Chinese,Snack,PayPal,UK,44.22,3.11,42.5,4,0,1,Issues with Order
9249,2025-09-11,17,Indian,Lunch,PayPal,USA,30.57,6.31,14.81,6,0,0,Delivered
9250,2025-05-27,15,Japanese,Snack,Digital Wallet,Canada,46.34,9.15,10.0,4,0,0,Delivered
9251,2025-07-02,22,Thai,Lunch,PayPal,Canada,26.5,2.14,18.35,7,0,0,Delivered
9252,2025-06-30,13,Korean,Breakfast,Cash on Delivery,Germany,17.98,0.33,33.01,3,0,1,Delivered
9253,2025-07-12,13,Indian,Breakfast,Debit Card,Canada,33.45,11.27,43.52,1,1,1,Issues with Order
9254,2025-04-09,20,Thai,Breakfast,Digital Wallet,Australia,52.16,6.14,47.78,2,0,1,Delivered
9255,2025-05-27,21,Indian,Snack,Credit Card,Canada,23.25,1.31,29.33,4,0,0,Delivered
9256,2025-05-16,18,Chinese,Dinner,PayPal,Germany,17.63,14.36,18.26,8,0,1,Late Delivery
9257,2025-05-05,13,Mediterranean,Dinner,Digital Wallet,Mexico,38.93,10.65,15.1,8,0,1,Issues with Order
9258,2025-07-20,21,Chinese,Lunch,Debit Card,Canada,30.08,0.72,10.0,4,1,0,Delivered
9259,2025-09-22,21,Italian,Breakfast,Debit Card,UK,12.74,2.17,16.95,4,0,0,Delivered
9260,2025-07-04,14,Japanese,Lunch,Digital Wallet,USA,46.06,6.06,36.58,2,0,1,Delivered
9261,2025-05-23,13,Korean,Dinner,Digital Wallet,Australia,30.31,10.68,19.24,4,0,1,Late Delivery
9262,2025-07-12,15,Italian,Breakfast,Credit Card,Canada,24.7,0.59,25.03,2,1,0,Delivered
